qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
Q0118,hard,Net intercompany balance between divisions for corporate?,"  SELECT from_division, to_division,
         SUM(amount) AS total_transferred,
         COUNT(*) AS txn_count
  FROM div_18.corp_intercompany_txns
  WHERE status_code = 'AP'
  GROUP BY from_division, to_division
  ORDER BY total_transferred DESC;",corp_intercompany_txns,"corp_intercompany_txns.from_division,corp_intercompany_txns.to_division,corp_intercompany_txns.amount","corporate,cross_module",v2_corp_intercompany,24
Q0119,hard,Customers who have not placed any orders in 2024?,"  SELECT c.customer_id, c.name
  FROM div_13.customers c
  WHERE NOT EXISTS (
    SELECT 1 FROM div_13.sales_orders so
    WHERE so.customer_id = c.customer_id
      AND EXTRACT(YEAR FROM so.order_date) = 2024
  );","customers,sales_orders","customers.customer_id,customers.name","sales,anti_join,temporal",v2_antijoin_temp_no_recent_orders,10
Q0120,medium,Count of statements of work by status?,"  SELECT lc.meaning AS status, COUNT(*) AS sow_count
  FROM div_08.svc_statements_of_work sow
  JOIN div_08.lookup_codes lc ON lc.code = sow.status_code AND lc.domain = 'PROJECT_STATUS'
  GROUP BY lc.meaning
  ORDER BY sow_count DESC;","svc_statements_of_work,lookup_codes","svc_statements_of_work.status_code,lookup_codes.meaning","services,lookup",v2_coded_sow_status,7
Q0121,easy,Sales order counts by status for 2022?,"  SELECT status, COUNT(*) AS order_count
  FROM div_19.sales_orders
  WHERE EXTRACT(YEAR FROM order_date) = 2022
  GROUP BY status;",sales_orders,"sales_orders.status,sales_orders.order_date","sales,aggregation",v2_agg_orders_by_status,2
Q0122,hard,Year-over-year headcount comparison for 2022 vs prior year?,"  WITH yearly AS (
    SELECT 2022 AS yr, COUNT(*) AS hc
    FROM div_19.employees
    WHERE hire_date <= DATE '2022-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2022-01-01')
    UNION ALL
    SELECT 2022 - 1 AS yr, COUNT(*) AS hc
    FROM div_19.employees
    WHERE hire_date <= DATE '2022-01-01'
      AND (termination_date IS NULL OR termination_date > DATE ((2022-1)::TEXT || '-01-01'))
  )
  SELECT * FROM yearly ORDER BY yr;",employees,"employees.hire_date,employees.termination_date","hr,temporal,yoy",v2_yoy_headcount,34
Q0123,medium,Promotion effectiveness by active promotion in retail?,"  SELECT pr.promotion_name, pr.discount_type_code,
         COUNT(*) AS line_items,
         ROUND(AVG(li.discount_amount), 2) AS avg_discount
  FROM div_11.rtl_pos_line_items li
  JOIN div_11.rtl_promotions pr ON pr.promotion_code = li.promotion_code
  WHERE pr.status_code = 'AC' AND li.promotion_code IS NOT NULL
  GROUP BY pr.promotion_name, pr.discount_type_code
  ORDER BY line_items DESC;","rtl_pos_line_items,rtl_promotions","rtl_pos_line_items.discount_amount,rtl_promotions.promotion_code","retail,rate",v2_rtl_promo_effectiveness,29
Q0124,medium,Who is the manager of the Engineering department?,"  SELECT e.first_name, e.last_name, e.email
  FROM div_14.departments d
  JOIN div_14.employees e ON e.employee_id = d.manager_id
  WHERE d.name = 'Engineering';","employees,departments","employees.first_name,employees.last_name,departments.name","hr,value_grounding",v2_join_val_dept_manager,3
Q0125,hard,Total SOW contract value by customer for services?,"  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_06.svc_statements_of_work sow
  JOIN div_06.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,customers.name","services,cross_module",v2_cross_mod_svc_revenue_customer,24
Q0126,medium,Total POS sales by payment method for retail division div_14?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0127,easy,Which vendors have payment terms longer than 60 days?,"  SELECT vendor_id, name, payment_terms
  FROM div_07.vendors
  WHERE payment_terms > 60;",vendors,vendors.payment_terms,"procurement,lookup",v2_lookup_vendor_terms,1
Q0128,hard,Each employee's salary alongside their department average?,"  SELECT e.first_name, e.last_name, d.name AS department,
         es.amount AS salary,
         AVG(es.amount) OVER (PARTITION BY e.department_id) AS dept_avg_salary
  FROM div_11.employees e
  JOIN div_11.employee_salaries es ON es.employee_id = e.employee_id
  JOIN div_11.departments d ON d.department_id = e.department_id;","employees,employee_salaries,departments","employee_salaries.amount,employees.department_id,departments.name","hr,mixed_aggregation",v2_mixed_agg_salary_vs_dept_avg,35
Q0129,medium,Promotion effectiveness by active promotion in retail?,"  SELECT pr.promotion_name, pr.discount_type_code,
         COUNT(*) AS line_items,
         ROUND(AVG(li.discount_amount), 2) AS avg_discount
  FROM div_13.rtl_pos_line_items li
  JOIN div_13.rtl_promotions pr ON pr.promotion_code = li.promotion_code
  WHERE pr.status_code = 'AC' AND li.promotion_code IS NOT NULL
  GROUP BY pr.promotion_name, pr.discount_type_code
  ORDER BY line_items DESC;","rtl_pos_line_items,rtl_promotions","rtl_pos_line_items.discount_amount,rtl_promotions.promotion_code","retail,rate",v2_rtl_promo_effectiveness,29
Q0130,medium,Total contract value by customer for services division div_07?,"  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_07.zz_svc_sow sow
  JOIN div_07.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",v2_dirty_svc_sow_value,27
Q0131,extra_hard,Business units and their parent unit names?,"  SELECT bu.name AS unit, pbu.name AS parent_unit
  FROM div_10.business_units bu
  LEFT JOIN div_10.business_units pbu ON pbu.unit_id = bu.parent_unit_id
  ORDER BY bu.name;",business_units,"business_units.unit_id,business_units.name,business_units.parent_unit_id","admin,self_join,hierarchy",v2_selfjoin_bu_hierarchy,18
Q0132,hard,Revenue per full-time employee by department for 2024?,"  WITH dept_revenue AS (
    SELECT e.department_id,
           SUM(ol.quantity * ol.unit_price) AS revenue
    FROM div_11.order_lines ol
    JOIN div_11.sales_orders so ON so.order_id = ol.order_id
    JOIN div_11.employees e ON e.employee_id = so.sales_rep_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2024
    GROUP BY e.department_id
  ),
  dept_fte AS (
    SELECT department_id, COUNT(*) AS fte
    FROM div_11.employees
    WHERE hire_date <= DATE '2024-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2024-01-01')
    GROUP BY department_id
  )
  SELECT d.name,
         dr.revenue,
         df.fte,
         ROUND(dr.revenue / NULLIF(df.fte, 0), 2) AS revenue_per_fte
  FROM dept_revenue dr
  JOIN dept_fte df ON df.department_id = dr.department_id
  JOIN div_11.departments d ON d.department_id = dr.department_id
  ORDER BY revenue_per_fte DESC;","order_lines,sales_orders,employees,departments","order_lines.quantity,order_lines.unit_price,employees.department_id","sales,hr,cte",v2_cte_revenue_per_fte,19
Q0133,hard,Employees whose salary exceeds their department average?,"  SELECT e.first_name, e.last_name, es.amount AS salary, e.department_id
  FROM div_18.employees e
  JOIN div_18.employee_salaries es ON es.employee_id = e.employee_id
  WHERE es.amount > (
    SELECT AVG(es2.amount)
    FROM div_18.employee_salaries es2
    JOIN div_18.employees e2 ON e2.employee_id = es2.employee_id
    WHERE e2.department_id = e.department_id
  );","employees,employee_salaries","employee_salaries.amount,employees.department_id","hr,correlated_subquery",v2_corr_salary_above_dept_avg,17
Q0134,hard,Customers who have not placed any orders in 2024?,"  SELECT c.customer_id, c.name
  FROM div_03.customers c
  WHERE NOT EXISTS (
    SELECT 1 FROM div_03.sales_orders so
    WHERE so.customer_id = c.customer_id
      AND EXTRACT(YEAR FROM so.order_date) = 2024
  );","customers,sales_orders","customers.customer_id,customers.name","sales,anti_join,temporal",v2_antijoin_temp_no_recent_orders,10
Q0135,medium,Total POS sales by payment method for retail division div_12?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0136,medium,How many work orders are there by status?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_03.mfg_work_orders wo
  JOIN div_03.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",v2_coded_wo_status,7
Q0137,medium,Warehouse locations with capacity below 250?,"  SELECT location_id, warehouse_id, aisle, rack, bin, capacity
  FROM div_11.warehouse_locations
  WHERE capacity < 250;",warehouse_locations,warehouse_locations.capacity,"inventory,header_line",v2_hdr_warehouse_low_capacity,5
Q0138,ambiguous,How does our pricing compare to competitors?,AMBIGUOUS,,,"ambiguous,unanswerable",v2_ambig_a4_competitor_pricing,A4
Q0139,medium,Top expense categories by total spend in 2023?,"  SELECT category, SUM(amount) AS total
  FROM div_13.project_expenses
  WHERE EXTRACT(YEAR FROM expense_date) = 2023
  GROUP BY category
  ORDER BY total DESC;",project_expenses,"project_expenses.category,project_expenses.amount,project_expenses.expense_date","projects,top_n",v2_topn_expense_categories,4
Q0140,hard,"What was each employee's salary as of June 30, 2024?","  SELECT e.first_name, e.last_name, es.amount AS salary
  FROM div_19.employees e
  JOIN div_19.employee_salaries es ON es.employee_id = e.employee_id
  WHERE es.effective_date = (
    SELECT MAX(es2.effective_date)
    FROM div_19.employee_salaries es2
    WHERE es2.employee_id = e.employee_id
      AND es2.effective_date <= DATE '2024-06-30'
  );","employee_salaries,employees","employee_salaries.amount,employee_salaries.effective_date,employees.first_name","hr,temporal,scd2",v2_scd2_salary_at_date,8
Q0141,hard,"Segment customers by credit limit: premium, standard, or basic?","  SELECT
    CASE
      WHEN credit_limit > 50000 THEN 'premium'
      WHEN credit_limit > 10000 THEN 'standard'
      ELSE 'basic'
    END AS segment,
    COUNT(*) AS customer_count,
    ROUND(AVG(credit_limit), 2) AS avg_credit_limit
  FROM div_13.customers
  GROUP BY segment
  ORDER BY avg_credit_limit DESC;",customers,"customers.credit_limit,customers.name","sales,case_bucket",v2_case_customer_segment,26
Q0142,hard,Year-over-year headcount comparison for 2022 vs prior year?,"  WITH yearly AS (
    SELECT 2022 AS yr, COUNT(*) AS hc
    FROM div_04.employees
    WHERE hire_date <= DATE '2022-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2022-01-01')
    UNION ALL
    SELECT 2022 - 1 AS yr, COUNT(*) AS hc
    FROM div_04.employees
    WHERE hire_date <= DATE '2022-01-01'
      AND (termination_date IS NULL OR termination_date > DATE ((2022-1)::TEXT || '-01-01'))
  )
  SELECT * FROM yearly ORDER BY yr;",employees,"employees.hire_date,employees.termination_date","hr,temporal,yoy",v2_yoy_headcount,34
Q0143,hard,Net intercompany balance between divisions for corporate?,"  SELECT from_division, to_division,
         SUM(amount) AS total_transferred,
         COUNT(*) AS txn_count
  FROM div_18.corp_intercompany_txns
  WHERE status_code = 'AP'
  GROUP BY from_division, to_division
  ORDER BY total_transferred DESC;",corp_intercompany_txns,"corp_intercompany_txns.from_division,corp_intercompany_txns.to_division,corp_intercompany_txns.amount","corporate,cross_module",v2_corp_intercompany,24
Q0144,hard,"How many employees were active on January 1, 2021?","  SELECT COUNT(*) AS active_count
  FROM div_04.employees
  WHERE hire_date <= DATE '2021-01-01'
    AND (termination_date IS NULL OR termination_date > DATE '2021-01-01');",employees,"employees.hire_date,employees.termination_date","hr,temporal,scd2",v2_scd2_active_employees_at_date,8
Q0145,medium,Billing milestones past due and not yet invoiced for services?,"  SELECT sow.sow_number, bm.description, bm.amount, bm.due_date
  FROM div_10.svc_billing_milestones bm
  JOIN div_10.svc_statements_of_work sow ON sow.sow_id = bm.sow_id
  WHERE bm.due_date < CURRENT_DATE AND bm.invoice_date IS NULL
  ORDER BY bm.due_date;","svc_billing_milestones,svc_statements_of_work","svc_billing_milestones.due_date,svc_billing_milestones.invoice_date,svc_billing_milestones.amount","services,value_mapping",v2_svc_overdue_milestones,23
Q0146,extra_hard,All sub-departments under Finance at any level?,"  WITH RECURSIVE dept_tree AS (
    SELECT department_id, name, parent_department_id, 1 AS level
    FROM div_05.departments
    WHERE name = 'Finance'
    UNION ALL
    SELECT d.department_id, d.name, d.parent_department_id, dt.level + 1
    FROM div_05.departments d
    JOIN dept_tree dt ON dt.department_id = d.parent_department_id
  )
  SELECT name, level
  FROM dept_tree
  WHERE level > 1
  ORDER BY level, name;",departments,"departments.department_id,departments.name,departments.parent_department_id","hr,recursive,hierarchy",v2_recursive_dept_hierarchy,31
Q0147,medium,How many work orders are there by status?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_05.mfg_work_orders wo
  JOIN div_05.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",v2_coded_wo_status,7
Q0148,extra_hard,Full business unit hierarchy from the top level?,"  WITH RECURSIVE bu_tree AS (
    SELECT unit_id, name, parent_unit_id, 1 AS level
    FROM div_11.business_units
    WHERE parent_unit_id IS NULL
    UNION ALL
    SELECT bu.unit_id, bu.name, bu.parent_unit_id, bt.level + 1
    FROM div_11.business_units bu
    JOIN bu_tree bt ON bt.unit_id = bu.parent_unit_id
  )
  SELECT name, level
  FROM bu_tree
  ORDER BY level, name;",business_units,"business_units.unit_id,business_units.name,business_units.parent_unit_id","admin,recursive,hierarchy",v2_recursive_bu_hierarchy,31
Q0149,medium,Billing milestones past due and not yet invoiced for services?,"  SELECT sow.sow_number, bm.description, bm.amount, bm.due_date
  FROM div_08.svc_billing_milestones bm
  JOIN div_08.svc_statements_of_work sow ON sow.sow_id = bm.sow_id
  WHERE bm.due_date < CURRENT_DATE AND bm.invoice_date IS NULL
  ORDER BY bm.due_date;","svc_billing_milestones,svc_statements_of_work","svc_billing_milestones.due_date,svc_billing_milestones.invoice_date,svc_billing_milestones.amount","services,value_mapping",v2_svc_overdue_milestones,23
Q0150,easy,Products that have no assigned supplier?,"  SELECT p.product_id, p.name, p.sku
  FROM div_11.products p
  LEFT JOIN div_11.product_suppliers ps ON ps.product_id = p.product_id
  WHERE ps.supplier_id IS NULL;","products,product_suppliers","products.product_id,products.name","inventory,left_join",v2_leftjoin_products_no_supplier,11
Q0151,easy,Total net pay by pay period for 2022?,"  SELECT h.pay_period_start, h.pay_period_end, SUM(l.net_pay) AS total_net_pay
  FROM div_04.payroll_run_hdr h
  JOIN div_04.payroll_run_line l ON l.run_id = h.run_id
  WHERE EXTRACT(YEAR FROM h.pay_period_start) = 2022
  GROUP BY h.pay_period_start, h.pay_period_end
  ORDER BY h.pay_period_start;","payroll_run_hdr,payroll_run_line","payroll_run_hdr.pay_period_start,payroll_run_line.net_pay","hr,payroll,aggregation",v2_agg_payroll_by_period,2
Q0152,ambiguous,What's the total for this month?,AMBIGUOUS,,,"ambiguous,missing_context",v2_ambig_a2_whats_the_total,A2
Q0153,easy,Count of inventory adjustments by reason in 2024?,"  SELECT reason, COUNT(*) AS adjustment_count
  FROM div_06.inventory_adjustments
  WHERE EXTRACT(YEAR FROM adjustment_date) = 2024
  GROUP BY reason;",inventory_adjustments,"inventory_adjustments.reason,inventory_adjustments.adjustment_date","inventory,aggregation",v2_agg_adjustments_by_reason,2
Q0154,medium,Total POS sales by payment method for retail division div_14?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0155,medium,Employee utilization rate by week in 2023?,"  SELECT e.employee_id, DATE_TRUNC('week', t.week_start_date) AS week_start,
         ROUND(SUM(te.hours) / 40.0, 2) AS utilization
  FROM div_05.timesheets t
  JOIN div_05.timesheet_entries te ON te.timesheet_id = t.timesheet_id
  JOIN div_05.employees e ON e.employee_id = t.employee_id
  WHERE EXTRACT(YEAR FROM t.week_start_date) = 2023
  GROUP BY e.employee_id, week_start;","timesheet_entries,timesheets,employees","timesheet_entries.hours,timesheets.week_start_date","projects,hr,rate",v2_rate_employee_utilization,29
Q0156,ambiguous,What's the current status?,AMBIGUOUS,,,"ambiguous,missing_context",v2_ambig_a2_show_status,A2
Q0157,ambiguous,How does our pricing compare to competitors?,AMBIGUOUS,,,"ambiguous,unanswerable",v2_ambig_a4_competitor_pricing,A4
Q0158,easy,List all inactive vendors.,"  SELECT vendor_id, name
  FROM div_04.vendors
  WHERE is_active = FALSE;",vendors,vendors.is_active,"procurement,lookup",v2_lookup_inactive_vendors,1
Q0159,ambiguous,Show me the accounts.,AMBIGUOUS,,,"ambiguous,underspecified",v2_ambig_a1_show_accounts,A1
Q0160,ambiguous,Show employee headcount by department.,AMBIGUOUS,,,"ambiguous,cross_division",v2_ambig_a3_headcount_by_dept,A3
Q0161,extra_hard,Month-over-month headcount change for 2022?,"  WITH months AS (
    SELECT generate_series(1, 12) AS month_num
  ),
  headcount AS (
    SELECT m.month_num,
           COUNT(*) AS hc
    FROM months m
    JOIN div_16.employees e ON e.hire_date <= DATE '2022-12-31'
      AND (DATE '2022-01-01' + (m.month_num - 1) * INTERVAL '1 month') >= e.hire_date
      AND (e.termination_date IS NULL
           OR e.termination_date > DATE '2022-01-01' + (m.month_num - 1) * INTERVAL '1 month')
    GROUP BY m.month_num
  )
  SELECT month_num, hc,
         hc - LAG(hc) OVER (ORDER BY month_num) AS change
  FROM headcount
  ORDER BY month_num;",employees,"employees.hire_date,employees.termination_date","hr,window,temporal",v2_window_lag_headcount,14
Q0162,medium,Average days from PO to goods receipt by vendor in 2024?,"  SELECT v.name, ROUND(AVG(gr.receipt_date - po.order_date), 2) AS avg_days
  FROM div_03.purchase_orders po
  JOIN div_03.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_03.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2024
  GROUP BY v.name
  ORDER BY avg_days;","purchase_orders,goods_receipts,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendors.name","procurement,date_arithmetic",v2_date_po_to_receipt,28
Q0163,medium,Average days from requisition to purchase order for 2022?,"  SELECT ROUND(AVG(po.order_date - pr.request_date), 2) AS avg_days
  FROM div_20.purchase_requisitions pr
  JOIN div_20.purchase_orders po ON po.requisition_id = pr.requisition_id
  WHERE EXTRACT(YEAR FROM pr.request_date) = 2022;","purchase_requisitions,purchase_orders","purchase_requisitions.request_date,purchase_orders.order_date","procurement,date_arithmetic",v2_date_req_to_po,28
Q0164,extra_hard,Sales order count by state for 2021?,"  SELECT s.name AS state, COUNT(*) AS order_count
  FROM div_01.sales_orders so
  JOIN div_01.customers c ON c.customer_id = so.customer_id
  LEFT JOIN div_01.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_01.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_01.states_provinces s ON s.state_id = ci.state_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  GROUP BY s.name
  ORDER BY order_count DESC;","sales_orders,customers,addresses,cities,states_provinces","sales_orders.order_date,states_provinces.name","sales,geography,multi_hop",v2_multihop_sales_by_state,33
Q0165,easy,What are the bank transaction totals by type for 2022?,"  SELECT transaction_type, SUM(amount) AS total_amount
  FROM div_06.bank_transactions
  WHERE EXTRACT(YEAR FROM transaction_date) = 2022
  GROUP BY transaction_type;",bank_transactions,"bank_transactions.transaction_type,bank_transactions.amount,bank_transactions.transaction_date","finance,aggregation",v2_agg_bank_tx_by_type,2
Q0166,medium,Total contract value by customer for services division div_07?,"  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_07.zz_svc_sow sow
  JOIN div_07.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",v2_dirty_svc_sow_value,27
Q0167,medium,Total contract value by customer for services division div_09?,"  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_09.zz_svc_sow sow
  JOIN div_09.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",v2_dirty_svc_sow_value,27
Q0168,extra_hard,Total depreciation by fiscal period for 2023?,"  SELECT fp.start_date, fp.end_date, SUM(de.amount) AS total_depreciation
  FROM div_03.depreciation_entries de
  JOIN div_03.fiscal_periods fp ON fp.period_id = de.period_id
  WHERE EXTRACT(YEAR FROM fp.start_date) = 2023
  GROUP BY fp.start_date, fp.end_date
  ORDER BY fp.start_date;","depreciation_entries,fiscal_periods","depreciation_entries.amount,fiscal_periods.start_date","assets,finance,composite_key",v2_composite_depreciation_by_period,20
Q0169,medium,What is the total invoice amount for 2021?,"  SELECT SUM(amount) AS total_amount
  FROM div_18.finance_ar_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2021;",finance_ar_invoices,"finance_ar_invoices.amount,finance_ar_invoices.invoice_date","finance,ambiguous_entity",v2_ambig_entity_total_invoices,22
Q0170,medium,What is the purchase order approval rate for 2021?,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN status = 'approved' THEN 1 ELSE 0 END) / COUNT(*), 2) AS approval_pct
  FROM div_12.procurement_po_approvals
  WHERE EXTRACT(YEAR FROM approval_date) = 2021;",procurement_po_approvals,"procurement_po_approvals.status,procurement_po_approvals.approval_date","procurement,value_mapping",v2_implicit_val_po_approval,23
Q0171,medium,Total POS sales by payment method for retail division div_12?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0172,medium,Who are the primary contacts for all customers?,"  SELECT c.name AS customer, cc.first_name || ' ' || cc.last_name AS contact, cc.email
  FROM div_17.customers c
  JOIN div_17.customer_contacts cc ON cc.customer_id = c.customer_id
  WHERE cc.is_primary = TRUE
  ORDER BY c.name;","customers,customer_contacts","customer_contacts.is_primary,customer_contacts.first_name,customer_contacts.last_name","sales,value_grounding",v2_join_val_primary_contacts,3
Q0173,medium,Average time to close support cases in 2022?,"  SELECT ROUND(AVG(EXTRACT(EPOCH FROM (updated_at - opened_at)) / 3600), 2) AS avg_close_hours
  FROM div_18.cust_srv_case
  WHERE status = 'closed'
    AND EXTRACT(YEAR FROM opened_at) = 2022;",cust_srv_case,"cust_srv_case.opened_at,cust_srv_case.updated_at","support,rate",v2_rate_sla_resolution,29
Q0174,hard,Revenue by product category for 2024?,"  SELECT pc.name AS category, SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_20.order_lines ol
  JOIN div_20.sales_orders so ON so.order_id = ol.order_id
  JOIN div_20.products p ON p.product_id = ol.product_id
  JOIN div_20.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY pc.name
  ORDER BY revenue DESC;","order_lines,sales_orders,products,product_categories","order_lines.quantity,order_lines.unit_price,product_categories.name","sales,multi_join",v2_chain3_revenue_by_category,6
Q0175,hard,Total inventory units moved by product category in 2021?,"  SELECT pc.name, SUM(it.quantity) AS total_moved
  FROM div_10.inventory_transactions it
  JOIN div_10.products p ON p.product_id = it.product_id
  JOIN div_10.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2021
  GROUP BY pc.name
  ORDER BY total_moved DESC;","inventory_transactions,products,product_categories","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name","inventory,multi_join",v2_chain3_inventory_by_category,6
Q0176,extra_hard,"Show 2024 revenue as columns Q1, Q2, Q3, Q4?","  SELECT
    SUM(CASE WHEN EXTRACT(QUARTER FROM so.order_date) = 1 THEN ol.quantity * ol.unit_price ELSE 0 END) AS q1,
    SUM(CASE WHEN EXTRACT(QUARTER FROM so.order_date) = 2 THEN ol.quantity * ol.unit_price ELSE 0 END) AS q2,
    SUM(CASE WHEN EXTRACT(QUARTER FROM so.order_date) = 3 THEN ol.quantity * ol.unit_price ELSE 0 END) AS q3,
    SUM(CASE WHEN EXTRACT(QUARTER FROM so.order_date) = 4 THEN ol.quantity * ol.unit_price ELSE 0 END) AS q4
  FROM div_04.order_lines ol
  JOIN div_04.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,pivot",v2_pivot_quarterly_revenue,30
Q0177,medium,Work order count by status in manufacturing division div_04?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_04.xx_mfg_wo wo
  JOIN div_04.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",v2_dirty_mfg_wo_status,27
Q0178,hard,Which customers have never placed a sales order?,"  SELECT c.customer_id, c.name
  FROM div_10.customers c
  WHERE NOT EXISTS (
    SELECT 1 FROM div_10.sales_orders so
    WHERE so.customer_id = c.customer_id
  );","customers,sales_orders","customers.customer_id,customers.name","sales,anti_join",v2_antijoin_customers_no_orders,9
Q0179,ambiguous,Show me the latest records.,AMBIGUOUS,,,"ambiguous,underspecified",v2_ambig_a1_show_records,A1
Q0180,extra_hard,Vendors who had purchase orders last year but not in 2021?,"  SELECT DISTINCT v.vendor_id, v.name
  FROM div_05.purchase_orders po
  JOIN div_05.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2021 - 1
  EXCEPT
  SELECT DISTINCT v.vendor_id, v.name
  FROM div_05.purchase_orders po
  JOIN div_05.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2021;","purchase_orders,vendors","purchase_orders.vendor_id,purchase_orders.order_date","procurement,except",v2_except_vendors_lost,16
Q0181,medium,Quarterly revenue breakdown for 2021?,"  SELECT
    EXTRACT(QUARTER FROM so.order_date) AS quarter,
    SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_09.order_lines ol
  JOIN div_09.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  GROUP BY quarter
  ORDER BY quarter;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,header_line",v2_hdr_quarterly_revenue,5
