qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0451,hard,What is the total estimated component cost for INASSY work orders?,"SELECT w.""AssemblyStatus"",
         COUNT(DISTINCT w.""WorkOrderNumber"") AS wo_count,
         COUNT(wi.""ComponentID"") AS component_count,
         SUM(wi.""EstimatedExtendedCost"") AS total_est_cost
  FROM ""tbl_work_order"" w
  JOIN ""tbl_work_order_item"" wi ON wi.""WorkOrderNumber"" = w.""WorkOrderNumber""
  WHERE w.""AssemblyStatus"" = 'INASSY'
  GROUP BY w.""AssemblyStatus"";","tbl_work_order,tbl_work_order_item","tbl_work_order.AssemblyStatus,tbl_work_order_item.EstimatedExtendedCost","warehouse,aggregation",trx_wo_component_cost_by_status,26
T0519,medium,What is the total invoiced amount by invoice type in 2021?,"SELECT ""InvoiceType"",
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2021
  GROUP BY ""InvoiceType""
  ORDER BY total_amount DESC;",tbl_invoice,"tbl_invoice.InvoiceType,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate","accounts_receivable,aggregation,temporal",trx_status_invoice_by_type_year,33
T0199,medium,What are the top 3 items by invoice quantity in 2025?,"SELECT il.""Item"",
         SUM(NULLIF(il.""Quantity"", '')::numeric) AS total_qty_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2025
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item""
  ORDER BY total_qty_invoiced DESC NULLS LAST
  LIMIT 3;","tbl_invoice,tbl_invoice_line","tbl_invoice_line.Item,tbl_invoice_line.Quantity,tbl_invoice.InvoiceDate","inventory,accounts_receivable,top_n,temporal",trx_topn_items_invoiced_year,14
T0185,medium,What are the top 5 GL accounts by total debit amount?,"SELECT je.""AccountNumber"", a.""Description"", a.""AccountType"",
         SUM(je.""DebitAmount"") AS total_debits
  FROM ""tbl_je_line_item"" je
  JOIN ""tbl_gl_account"" a ON a.""AccountId"" = je.""AccountNumber""
  GROUP BY je.""AccountNumber"", a.""Description"", a.""AccountType""
  ORDER BY total_debits DESC
  LIMIT 5;","tbl_je_line_item,tbl_gl_account","tbl_je_line_item.AccountNumber,tbl_je_line_item.DebitAmount,tbl_gl_account.Description","general_ledger,top_n",trx_topn_gl_accounts_debit,14
T0489,medium,Which items at HUDW have committed quantity greater than on-hand quantity?,"SELECT il.""Item"", im.""Description"",
         NULLIF(il.""QuantityOnHand"", '')::numeric AS qty_on_hand,
         NULLIF(il.""QuantityCommitted"", '')::numeric AS qty_committed
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'HUDW'
    AND NULLIF(il.""QuantityCommitted"", '')::numeric > 0
    AND (
      NULLIF(il.""QuantityOnHand"", '')::numeric IS NULL
      OR NULLIF(il.""QuantityOnHand"", '')::numeric < NULLIF(il.""QuantityCommitted"", '')::numeric
    )
  ORDER BY il.""Item"";","tbl_item_location,tbl_item","tbl_item_location.QuantityOnHand,tbl_item_location.QuantityCommitted,tbl_item_location.Location,tbl_item.Description","inventory,location",trx_itemloc_qty_committed_hudw,30
T0054,medium,What was the total invoiced amount by month in 2024?,"SELECT DATE_TRUNC('month', ""InvoiceDate"") AS month,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_total_by_month,6
T0157,medium,What was the total invoiced amount by selling location in 2023?,"SELECT ""SellingLocation"", COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2023
    AND ""SellingLocation"" IS NOT NULL
  GROUP BY ""SellingLocation""
  ORDER BY total_invoiced DESC;",tbl_invoice,"tbl_invoice.SellingLocation,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate","accounts_receivable,temporal,aggregation",trx_temp_invoice_by_location_year,13
T0070,hard,How many sales order lines does each sales rep have in 2024?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2024
  GROUP BY r.""Name""
  ORDER BY line_count DESC;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name","sales_orders,commissions,join,temporal",trx_3join_so_rep_lines,7
T0228,medium,Who are the top 10 vendors by number of purchase orders in 2024?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2024
  GROUP BY v.""Name""
  ORDER BY po_count DESC
  LIMIT 10;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_vendor.Name","purchasing,vendors,top_n,temporal",trx_topn_vendors_po_year,14
T0465,hard,What is the total GL posting amount by location in 2023?,"SELECT ""Location"",
         COUNT(*) AS entry_count,
         SUM(""DebitAmount"") AS total_debits,
         SUM(""CreditAmount"") AS total_credits
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2023
    AND ""Location"" IS NOT NULL
  GROUP BY ""Location""
  ORDER BY total_debits DESC;",tbl_je_line_item,"tbl_je_line_item.Location,tbl_je_line_item.DebitAmount,tbl_je_line_item.TransactionDate","general_ledger,temporal",trx_gl_by_location_year,27
T0278,medium,How many lines does each open invoice have?,"SELECT i.""InvoiceNumber"", i.""Customer"", i.""InvoiceDate"",
         i.""InvoiceAmount"", COUNT(il.""InvoiceLineNumber"") AS line_count
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  WHERE i.""Status"" = 'OPEN'
  GROUP BY i.""InvoiceNumber"", i.""Customer"", i.""InvoiceDate"", i.""InvoiceAmount""
  ORDER BY line_count DESC;","tbl_invoice,tbl_invoice_line","tbl_invoice.Status,tbl_invoice_line.InvoiceNumber","accounts_receivable,header_detail",trx_hdr_invoice_line_count,15
T0342,hard,Which active customers placed no sales orders in 2024?,"SELECT c.""Customer"", c.""Name"", c.""StateOrProvince"", c.""ARBalance""
  FROM ""tbl_customer"" c
  WHERE c.""Status"" = 'ACTIVE'
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_sales_order"" s
      WHERE s.""CustomerShipTo"" = c.""Customer""
        AND EXTRACT(YEAR FROM s.""DateOrdered"") = 2024
    )
  ORDER BY c.""Name"";","tbl_customer,tbl_sales_order","tbl_customer.Customer,tbl_customer.Status,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered","customers,anti_join,temporal",trx_antijoin_customers_no_so_year,18
T0163,medium,How many sales orders were opened vs closed each month in 2024?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         SUM(CASE WHEN ""Status"" = 'OPEN' THEN 1 ELSE 0 END) AS open_count,
         SUM(CASE WHEN ""Status"" = 'CLOSED' THEN 1 ELSE 0 END) AS closed_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_sales_order,"tbl_sales_order.DateOrdered,tbl_sales_order.Status","sales_orders,temporal,aggregation",trx_temp_so_open_closed_year,13
T0301,medium,What was the total AP voucher amount by vendor in 2023?,"SELECT vn.""Name"" AS vendor_name,
         COUNT(v.""VoucherNumber"") AS voucher_count,
         SUM(v.""InvoiceAmount"") AS total_amount
  FROM ""tbl_voucher"" v
  JOIN ""tbl_vendor"" vn ON vn.""Vendor"" = v.""Vendor""
  WHERE EXTRACT(YEAR FROM v.""PaymentTermsDueDate"") = 2023
  GROUP BY vn.""Name""
  ORDER BY total_amount DESC;","tbl_voucher,tbl_vendor","tbl_voucher.Vendor,tbl_voucher.InvoiceAmount,tbl_voucher.PaymentTermsDueDate,tbl_vendor.Name","accounts_payable,vendors,join,temporal",trx_join_voucher_vendor_year,16
T0027,medium,Show open AP vouchers with vendor names and amounts due.,"SELECT v.""VoucherNumber"", vn.""Name"" AS vendor_name,
         v.""InvoiceAmount"", v.""PaymentTermsDueDate""
  FROM ""tbl_voucher"" v
  JOIN ""tbl_vendor"" vn ON vn.""Vendor"" = v.""Vendor""
  WHERE v.""Status"" = 'OPEN'
  ORDER BY v.""PaymentTermsDueDate"";","tbl_voucher,tbl_vendor","tbl_voucher.Vendor,tbl_vendor.Name,tbl_voucher.InvoiceAmount","accounts_payable,vendors,join",trx_join_voucher_vendor,4
T0176,medium,What are the top 5 most expensive stock items by standard cost?,"SELECT ""Item"", ""Description"", ""StockUOM"", ""StandardCost""
  FROM ""tbl_item""
  WHERE ""Type"" = 'STOCK' AND ""StandardCost"" > 0
  ORDER BY ""StandardCost"" DESC
  LIMIT 5;",tbl_item,"tbl_item.StandardCost,tbl_item.Type","inventory,top_n",trx_topn_items_by_cost,14
T0142,medium,How many pick tickets were shipped each month in 2023?,"SELECT DATE_TRUNC('month', ""DateShipped"") AS month,
         COUNT(*) AS pt_count
  FROM ""tbl_pick_ticket""
  WHERE ""Status"" = 'CONFRM'
    AND EXTRACT(YEAR FROM ""DateShipped"") = 2023
  GROUP BY month
  ORDER BY month;",tbl_pick_ticket,"tbl_pick_ticket.DateShipped,tbl_pick_ticket.Status","warehouse,temporal,aggregation",trx_temp_pt_shipped_by_month,13
T0178,medium,Who are the top 3 vendors by AP balance?,"SELECT ""Vendor"", ""Name"", ""APBalance""
  FROM ""tbl_vendor""
  WHERE ""APBalance"" IS NOT NULL AND ""APBalance"" > 0
  ORDER BY ""APBalance"" DESC
  LIMIT 3;",tbl_vendor,"tbl_vendor.APBalance,tbl_vendor.Name","vendors,accounts_payable,top_n",trx_topn_vendors_by_ap,14
T0212,medium,Who are the top 5 customers by total invoiced amount in 2024?,"SELECT c.""Name"" AS customer_name,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2024
  GROUP BY c.""Name""
  ORDER BY total_invoiced DESC
  LIMIT 5;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.Name","accounts_receivable,customers,top_n,temporal",trx_topn_customers_invoiced_year,14
T0078,hard,Which vendors have no open purchase orders?,"SELECT v.""Vendor"", v.""Name"", v.""APBalance""
  FROM ""tbl_vendor"" v
  WHERE NOT EXISTS (
    SELECT 1 FROM ""tbl_purchase_order"" p
    WHERE p.""VendorPurchaseFrom"" = v.""Vendor""
      AND p.""Status"" = 'OPEN'
  )
  ORDER BY v.""Name"";","tbl_vendor,tbl_purchase_order","tbl_vendor.Vendor,tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.Status","vendors,purchasing,anti_join",trx_antijoin_vendors_no_open_po,8
T0140,medium,How many pick tickets were shipped each month in 2021?,"SELECT DATE_TRUNC('month', ""DateShipped"") AS month,
         COUNT(*) AS pt_count
  FROM ""tbl_pick_ticket""
  WHERE ""Status"" = 'CONFRM'
    AND EXTRACT(YEAR FROM ""DateShipped"") = 2021
  GROUP BY month
  ORDER BY month;",tbl_pick_ticket,"tbl_pick_ticket.DateShipped,tbl_pick_ticket.Status","warehouse,temporal,aggregation",trx_temp_pt_shipped_by_month,13
T0399,hard,What is the average SO line fulfillment rate (shipped/ordered) by customer in 2024?,"WITH line_rates AS (
    SELECT s.""CustomerShipTo"",
           NULLIF(l.""Quantity"", '')::numeric AS qty_ordered,
           NULLIF(l.""QuantityShipped"", '')::numeric AS qty_shipped
    FROM ""tbl_sales_order"" s
    JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
    WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2024
      AND NULLIF(l.""Quantity"", '')::numeric > 0
  )
  SELECT c.""Name"" AS customer_name,
         COUNT(*) AS line_count,
         ROUND(
           100.0 * SUM(COALESCE(lr.qty_shipped, 0)) /
           NULLIF(SUM(lr.qty_ordered), 0),
           1
         ) AS fulfillment_pct
  FROM line_rates lr
  JOIN ""tbl_customer"" c ON c.""Customer"" = lr.""CustomerShipTo""
  GROUP BY c.""Name""
  ORDER BY fulfillment_pct ASC NULLS LAST;","tbl_sales_order,tbl_so_line,tbl_customer","tbl_sales_order.DateOrdered,tbl_so_line.Quantity,tbl_so_line.QuantityShipped,tbl_sales_order.CustomerShipTo,tbl_customer.Name","sales_orders,customers,cte,temporal",trx_cte_so_fulfillment_year,22
T0280,medium,How many components does each in-assembly work order have?,"SELECT w.""WorkOrderNumber"", w.""Description"", w.""WorkCenter"",
         COUNT(wi.""ComponentID"") AS component_count,
         SUM(wi.""EstimatedExtendedCost"") AS total_est_cost
  FROM ""tbl_work_order"" w
  JOIN ""tbl_work_order_item"" wi ON wi.""WorkOrderNumber"" = w.""WorkOrderNumber""
  WHERE w.""AssemblyStatus"" = 'INASSY'
  GROUP BY w.""WorkOrderNumber"", w.""Description"", w.""WorkCenter""
  ORDER BY component_count DESC;","tbl_work_order,tbl_work_order_item","tbl_work_order.AssemblyStatus,tbl_work_order_item.WorkOrderNumber","warehouse,header_detail",trx_hdr_wip_component_count,15
T0073,hard,Which customers placed no sales orders in 2021?,"SELECT c.""Customer"", c.""Name"", c.""ARBalance""
  FROM ""tbl_customer"" c
  WHERE NOT EXISTS (
    SELECT 1 FROM ""tbl_sales_order"" s
    WHERE s.""CustomerShipTo"" = c.""Customer""
      AND EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  )
  ORDER BY c.""Name"";","tbl_customer,tbl_sales_order","tbl_customer.Customer,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered","customers,anti_join,temporal",trx_antijoin_customers_no_orders_year,8
T0095,easy,List all closed sales orders placed in 2023.,"SELECT ""SONumber"", ""CustomerShipTo"", ""DateOrdered"", ""Type""
  FROM ""tbl_sales_order""
  WHERE ""Status"" = 'CLOSED'
    AND EXTRACT(YEAR FROM ""DateOrdered"") = 2023
  ORDER BY ""DateOrdered"" DESC;",tbl_sales_order,"tbl_sales_order.Status,tbl_sales_order.DateOrdered","sales_orders,lookup,temporal",trx_lookup_closed_so_year,11
T0063,hard,What is the total revenue by item in 2022?,"SELECT il.""Item"", im.""Description"",
         SUM(NULLIF(il.""Quantity"", '')::numeric * il.""UnitPrice"") AS total_revenue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2022
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item"", im.""Description""
  ORDER BY total_revenue DESC NULLS LAST
  LIMIT 20;","tbl_invoice,tbl_invoice_line,tbl_item","tbl_invoice_line.Item,tbl_invoice_line.UnitPrice,tbl_invoice_line.Quantity,tbl_item.Description","accounts_receivable,inventory,join,temporal",trx_3join_invoice_item_revenue,7
T0525,medium,How many pick tickets were in each status in 2022?,"SELECT ""Status"", COUNT(*) AS pt_count
  FROM ""tbl_pick_ticket""
  WHERE ""DateShipped"" IS NOT NULL
    AND EXTRACT(YEAR FROM ""DateShipped"") = 2022
  GROUP BY ""Status""
  ORDER BY pt_count DESC;",tbl_pick_ticket,"tbl_pick_ticket.Status,tbl_pick_ticket.DateShipped","warehouse,aggregation,temporal",trx_status_pt_by_status_year,33
T0534,medium,What is the total quantity on hand and inventory value by item type?,"SELECT im.""Type"",
         COUNT(DISTINCT im.""Item"") AS item_count,
         SUM(NULLIF(il.""QuantityOnHand"", '')::numeric) AS total_qty_on_hand,
         SUM(NULLIF(il.""QuantityOnHand"", '')::numeric * im.""StandardCost"") AS total_value
  FROM ""tbl_item"" im
  JOIN ""tbl_item_location"" il ON il.""Item"" = im.""Item""
  WHERE NULLIF(il.""QuantityOnHand"", '')::numeric > 0
    AND im.""StandardCost"" > 0
  GROUP BY im.""Type""
  ORDER BY total_value DESC NULLS LAST;","tbl_item_location,tbl_item","tbl_item.Type,tbl_item_location.QuantityOnHand,tbl_item.StandardCost","inventory,aggregation",trx_inv_stock_summary,34
T0419,hard,Which vendors had purchase orders in 2021 but no AP vouchers in 2021?,"SELECT ""VendorPurchaseFrom"" AS vendor_code
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2021
  EXCEPT
  SELECT ""Vendor"" AS vendor_code
  FROM ""tbl_voucher""
  WHERE EXTRACT(YEAR FROM ""PaymentTermsDueDate"") = 2021
  ORDER BY vendor_code;","tbl_purchase_order,tbl_voucher","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_voucher.Vendor,tbl_voucher.PaymentTermsDueDate","vendors,except,temporal",trx_except_vendors_po_not_voucher_year,24
T0181,medium,Which 3 customers have the highest credit limit?,"SELECT ""Customer"", ""Name"", ""CreditLimit"", ""ARBalance""
  FROM ""tbl_customer""
  WHERE ""CreditLimit"" IS NOT NULL AND ""CreditLimit"" > 0
  ORDER BY ""CreditLimit"" DESC
  LIMIT 3;",tbl_customer,"tbl_customer.CreditLimit,tbl_customer.Name","customers,top_n",trx_topn_customers_credit,14
T0130,medium,What was the total invoiced amount each quarter in 2021?,"SELECT EXTRACT(QUARTER FROM ""InvoiceDate"") AS quarter,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2021
  GROUP BY quarter
  ORDER BY quarter;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_by_quarter,13
T0348,hard,Which items were sold in 2025 but never purchased in 2025?,"SELECT DISTINCT sl.""Item""
  FROM ""tbl_so_line"" sl
  JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2025
    AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_purchase_order_line"" pl
      JOIN ""tbl_purchase_order"" p ON p.""PONumber"" = pl.""PONumber""
      WHERE pl.""Item"" = sl.""Item""
        AND EXTRACT(YEAR FROM p.""OrderDate"") = 2025
    )
  ORDER BY sl.""Item"";","tbl_so_line,tbl_sales_order,tbl_purchase_order_line,tbl_purchase_order","tbl_so_line.Item,tbl_sales_order.DateOrdered,tbl_purchase_order_line.Item,tbl_purchase_order.OrderDate","inventory,anti_join,temporal",trx_antijoin_items_sold_not_purchased_year,18
T0524,medium,How many pick tickets were in each status in 2021?,"SELECT ""Status"", COUNT(*) AS pt_count
  FROM ""tbl_pick_ticket""
  WHERE ""DateShipped"" IS NOT NULL
    AND EXTRACT(YEAR FROM ""DateShipped"") = 2021
  GROUP BY ""Status""
  ORDER BY pt_count DESC;",tbl_pick_ticket,"tbl_pick_ticket.Status,tbl_pick_ticket.DateShipped","warehouse,aggregation,temporal",trx_status_pt_by_status_year,33
T0435,medium,What are the top 10 items by quantity on hand at location BENSON?,"SELECT il.""Item"", im.""Description"", im.""Type"",
         NULLIF(il.""QuantityOnHand"", '')::numeric AS qty_on_hand
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'BENSON'
    AND NULLIF(il.""QuantityOnHand"", '')::numeric > 0
  ORDER BY NULLIF(il.""QuantityOnHand"", '')::numeric DESC NULLS LAST
  LIMIT 10;","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item.Description","inventory,location,top_n",trx_loc_topn_items,25
T0259,medium,Who are the top 3 sales reps by SO line count in 2025?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2025
  GROUP BY r.""Name""
  ORDER BY line_count DESC
  LIMIT 3;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name,tbl_sales_order.DateOrdered","sales_orders,commissions,top_n,temporal",trx_topn_reps_lines_year,14
T0250,medium,Who are the top 3 sales reps by SO line count in 2022?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
  GROUP BY r.""Name""
  ORDER BY line_count DESC
  LIMIT 3;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name,tbl_sales_order.DateOrdered","sales_orders,commissions,top_n,temporal",trx_topn_reps_lines_year,14
T0395,hard,What percentage of total invoiced amount has been paid per customer?,"WITH totals AS (
    SELECT i.""Customer"",
           SUM(i.""InvoiceAmount"") AS total_invoiced,
           SUM(COALESCE(i.""PaidAmount"", 0)) AS total_paid
    FROM ""tbl_invoice"" i
    GROUP BY i.""Customer""
  )
  SELECT c.""Name"" AS customer_name,
         t.total_invoiced,
         t.total_paid,
         ROUND(100.0 * t.total_paid / NULLIF(t.total_invoiced, 0), 2) AS pct_paid
  FROM totals t
  JOIN ""tbl_customer"" c ON c.""Customer"" = t.""Customer""
  ORDER BY pct_paid ASC NULLS LAST;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.PaidAmount,tbl_customer.Name","accounts_receivable,customers,cte",trx_cte_invoice_paid_pct,22
T0452,hard,What is the total estimated component cost for COMPLT work orders?,"SELECT w.""AssemblyStatus"",
         COUNT(DISTINCT w.""WorkOrderNumber"") AS wo_count,
         COUNT(wi.""ComponentID"") AS component_count,
         SUM(wi.""EstimatedExtendedCost"") AS total_est_cost
  FROM ""tbl_work_order"" w
  JOIN ""tbl_work_order_item"" wi ON wi.""WorkOrderNumber"" = w.""WorkOrderNumber""
  WHERE w.""AssemblyStatus"" = 'COMPLT'
  GROUP BY w.""AssemblyStatus"";","tbl_work_order,tbl_work_order_item","tbl_work_order.AssemblyStatus,tbl_work_order_item.EstimatedExtendedCost","warehouse,aggregation",trx_wo_component_cost_by_status,26
T0003,easy,List all open purchase orders.,"SELECT ""PONumber"", ""VendorPurchaseFrom"", ""OrderingLocation"", ""OrderDate""
  FROM ""tbl_purchase_order""
  WHERE ""Status"" = 'OPEN'
  ORDER BY ""OrderDate"" DESC;",tbl_purchase_order,tbl_purchase_order.Status,"purchasing,lookup",trx_lookup_open_po,1
T0019,easy,How many work orders are there by assembly status?,"SELECT ""AssemblyStatus"", COUNT(*) AS wo_count
  FROM ""tbl_work_order""
  GROUP BY ""AssemblyStatus""
  ORDER BY wo_count DESC;",tbl_work_order,tbl_work_order.AssemblyStatus,"warehouse,aggregation",trx_agg_wip_by_status,2
T0183,medium,Which 10 customers have the highest credit limit?,"SELECT ""Customer"", ""Name"", ""CreditLimit"", ""ARBalance""
  FROM ""tbl_customer""
  WHERE ""CreditLimit"" IS NOT NULL AND ""CreditLimit"" > 0
  ORDER BY ""CreditLimit"" DESC
  LIMIT 10;",tbl_customer,"tbl_customer.CreditLimit,tbl_customer.Name","customers,top_n",trx_topn_customers_credit,14
T0378,hard,What percentage of annual sales order volume does each month represent in 2023?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS monthly_count,
         ROUND(
           100.0 * COUNT(*) / SUM(COUNT(*)) OVER (),
           2
         ) AS pct_of_year
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2023
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,window_function,temporal",trx_window_so_pct_of_year,20
T0077,hard,Which customers placed no sales orders in 2025?,"SELECT c.""Customer"", c.""Name"", c.""ARBalance""
  FROM ""tbl_customer"" c
  WHERE NOT EXISTS (
    SELECT 1 FROM ""tbl_sales_order"" s
    WHERE s.""CustomerShipTo"" = c.""Customer""
      AND EXTRACT(YEAR FROM s.""DateOrdered"") = 2025
  )
  ORDER BY c.""Name"";","tbl_customer,tbl_sales_order","tbl_customer.Customer,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered","customers,anti_join,temporal",trx_antijoin_customers_no_orders_year,8
T0381,hard,Rank customers by total number of sales orders.,"SELECT c.""Name"" AS customer_name,
         COUNT(s.""SONumber"") AS so_count,
         RANK() OVER (ORDER BY COUNT(s.""SONumber"") DESC) AS rnk
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  GROUP BY c.""Name""
  ORDER BY rnk;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_customer.Name","sales_orders,customers,window_function",trx_window_rank_customers_so,20
T0269,medium,Who are the top 5 customers by sales order count in 2023?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 5;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,top_n,temporal",trx_topn_customers_so_year,14
T0429,medium,Which items at location BENSON have zero quantity on hand?,"SELECT il.""Item"", im.""Description"", im.""Type"",
         NULLIF(il.""QuantityOnHand"", '')::numeric AS qty_on_hand
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'BENSON'
    AND (NULLIF(il.""QuantityOnHand"", '')::numeric IS NULL
         OR NULLIF(il.""QuantityOnHand"", '')::numeric <= 0)
  ORDER BY il.""Item"";","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item.Description","inventory,location",trx_loc_out_of_stock,25
