qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0074,extra_hard,"Which open invoices are past their due date, and how many days overdue?","SELECT i.""InvoiceNumber"", c.""Name"" AS customer_name,
         i.""InvoiceDate"", i.""InvoiceDueDate"",
         i.""InvoiceAmount"", i.""PaidAmount"",
         CURRENT_DATE - i.""InvoiceDueDate""::date AS days_overdue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE i.""Status"" = 'OPEN'
    AND i.""InvoiceDueDate"" < CURRENT_DATE
  ORDER BY days_overdue DESC;","tbl_invoice,tbl_customer","tbl_invoice.Status,tbl_invoice.InvoiceDueDate,tbl_customer.Name","accounts_receivable,temporal",trx_xhard_overdue_invoices,10
T0038,medium,How many sales orders were placed each month in 2023?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2023
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,temporal,aggregation",trx_temp_so_by_month,6
T0075,extra_hard,What is the total inventory value by location?,"SELECT il.""Location"",
         COUNT(DISTINCT il.""Item"") AS item_count,
         SUM(NULLIF(il.""QuantityOnHand"", '')::numeric * im.""StandardCost"") AS inventory_value
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE NULLIF(il.""QuantityOnHand"", '')::numeric > 0
  GROUP BY il.""Location""
  ORDER BY inventory_value DESC NULLS LAST;","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item.StandardCost","inventory,aggregation",trx_xhard_inventory_value_by_location,10
T0079,extra_hard,Which customers have open sales orders that have not yet been invoiced?,"SELECT c.""Name"" AS customer_name,
         COUNT(s.""SONumber"") AS uninvoiced_so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE s.""Status"" = 'OPEN'
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_invoice"" i WHERE i.""SONumber"" = s.""SONumber""
    )
  GROUP BY c.""Name""
  ORDER BY uninvoiced_so_count DESC;","tbl_sales_order,tbl_invoice,tbl_customer","tbl_sales_order.SONumber,tbl_sales_order.Status,tbl_invoice.SONumber,tbl_customer.Name","sales_orders,accounts_receivable,anti_join",trx_xhard_so_customer_invoice_gap,10
T0027,medium,Show open invoices with customer names and amounts due.,"SELECT i.""InvoiceNumber"", c.""Name"" AS customer_name,
         i.""InvoiceDate"", i.""InvoiceDueDate"",
         i.""InvoiceAmount"", i.""PaidAmount""
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE i.""Status"" = 'OPEN'
  ORDER BY i.""InvoiceDueDate"";","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_customer.Name,tbl_invoice.InvoiceAmount","accounts_receivable,customers,join",trx_join_invoice_customer,4
T0035,medium,Who are the top 10 customers by AR balance?,"SELECT ""Customer"", ""Name"", ""ARBalance""
  FROM ""tbl_customer""
  WHERE ""ARBalance"" IS NOT NULL
  ORDER BY ""ARBalance"" DESC
  LIMIT 10;",tbl_customer,"tbl_customer.ARBalance,tbl_customer.Name","accounts_receivable,customers,top_n",trx_topn_customers_by_ar,5
T0045,medium,What was the total invoiced amount by month in 2022?,"SELECT DATE_TRUNC('month', ""InvoiceDate"") AS month,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2022
  GROUP BY month
  ORDER BY month;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_total_by_month,6
T0042,medium,How many purchase orders were placed each month in 2023?,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2023
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,temporal,aggregation",trx_temp_po_by_month,6
T0046,medium,What was the total invoiced amount by month in 2023?,"SELECT DATE_TRUNC('month', ""InvoiceDate"") AS month,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2023
  GROUP BY month
  ORDER BY month;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_total_by_month,6
T0013,easy,How many sales orders were placed in 2023?,"SELECT COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2023;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,aggregation,temporal",trx_agg_so_count_year,2
T0077,extra_hard,What is the total estimated cost of work orders by assembly status?,"SELECT w.""AssemblyStatus"",
         COUNT(DISTINCT w.""WorkOrderNumber"") AS wo_count,
         SUM(wi.""EstimatedExtendedCost"") AS total_estimated_cost
  FROM ""tbl_work_order"" w
  JOIN ""tbl_work_order_item"" wi ON wi.""WorkOrderNumber"" = w.""WorkOrderNumber""
  GROUP BY w.""AssemblyStatus""
  ORDER BY total_estimated_cost DESC NULLS LAST;","tbl_work_order,tbl_work_order_item","tbl_work_order.AssemblyStatus,tbl_work_order_item.EstimatedExtendedCost","warehouse,aggregation",trx_xhard_wip_cost_by_status,10
T0068,hard,Rank customers by AR balance.,"SELECT ""Customer"", ""Name"", ""ARBalance"",
         RANK() OVER (ORDER BY ""ARBalance"" DESC) AS ar_rank
  FROM ""tbl_customer""
  WHERE ""ARBalance"" IS NOT NULL
  ORDER BY ar_rank;",tbl_customer,"tbl_customer.ARBalance,tbl_customer.Name","accounts_receivable,customers,window_function",trx_window_rank_customers_ar,9
T0030,medium,Who are the top 5 vendors by number of purchase orders?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  GROUP BY v.""Name""
  ORDER BY po_count DESC
  LIMIT 5;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_vendor.Name","purchasing,vendors,top_n",trx_topn_vendors_by_po_count,5
T0028,medium,Who are the top 5 customers by number of sales orders?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 5;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_customer.Name","sales_orders,customers,top_n",trx_topn_customers_by_so,5
T0071,hard,Show monthly sales order count with a running total for 2022.,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS monthly_count,
         SUM(COUNT(*)) OVER (ORDER BY DATE_TRUNC('month', ""DateOrdered"")) AS running_total
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2022
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,window_function,temporal",trx_window_monthly_so_running,9
T0078,extra_hard,Which items at location HUDW have quantity on hand below the minimum shelf quantity?,"SELECT il.""Item"", im.""Description"", il.""Location"",
         NULLIF(il.""QuantityOnHand"", '')::numeric AS qty_on_hand,
         NULLIF(il.""MinShelfQty"", '')::numeric AS min_shelf_qty
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'HUDW'
    AND NULLIF(il.""MinShelfQty"", '')::numeric > 0
    AND NULLIF(il.""QuantityOnHand"", '')::numeric < NULLIF(il.""MinShelfQty"", '')::numeric
  ORDER BY (NULLIF(il.""QuantityOnHand"", '')::numeric - NULLIF(il.""MinShelfQty"", '')::numeric);","tbl_item_location,tbl_item","tbl_item_location.QuantityOnHand,tbl_item_location.MinShelfQty,tbl_item_location.Location","inventory,aggregation",trx_xhard_item_reorder_needed,10
T0005,easy,List all customers in OH.,"SELECT ""Customer"", ""Name"", ""City"", ""CreditLimit"", ""ARBalance""
  FROM ""tbl_customer""
  WHERE ""StateOrProvince"" = 'OH'
  ORDER BY ""Name"";",tbl_customer,tbl_customer.StateOrProvince,"customers,lookup",trx_lookup_customers_state,1
T0055,hard,What is the total revenue by item in 2023?,"SELECT il.""Item"", im.""Description"",
         SUM(NULLIF(il.""Quantity"", '')::numeric * il.""UnitPrice"") AS total_revenue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2023
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item"", im.""Description""
  ORDER BY total_revenue DESC NULLS LAST
  LIMIT 20;","tbl_invoice,tbl_invoice_line,tbl_item","tbl_invoice_line.Item,tbl_invoice_line.UnitPrice,tbl_invoice_line.Quantity,tbl_item.Description","accounts_receivable,inventory,join,temporal",trx_3join_invoice_item_revenue,7
T0012,easy,How many sales orders were placed in 2022?,"SELECT COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2022;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,aggregation,temporal",trx_agg_so_count_year,2
T0070,hard,Show monthly sales order count with a running total for 2021.,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS monthly_count,
         SUM(COUNT(*)) OVER (ORDER BY DATE_TRUNC('month', ""DateOrdered"")) AS running_total
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2021
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,window_function,temporal",trx_window_monthly_so_running,9
T0014,easy,How many sales orders were placed in 2024?,"SELECT COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2024;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,aggregation,temporal",trx_agg_so_count_year,2
T0018,easy,How many work orders are there by assembly status?,"SELECT ""AssemblyStatus"", COUNT(*) AS wo_count
  FROM ""tbl_work_order""
  GROUP BY ""AssemblyStatus""
  ORDER BY wo_count DESC;",tbl_work_order,tbl_work_order.AssemblyStatus,"warehouse,aggregation",trx_agg_wip_by_status,2
T0029,medium,Who are the top 10 customers by number of sales orders?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 10;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_customer.Name","sales_orders,customers,top_n",trx_topn_customers_by_so,5
T0032,medium,What are the top 5 most frequently ordered items?,"SELECT ""Item"", ""Description"", COUNT(*) AS order_line_count
  FROM ""tbl_so_line""
  WHERE ""Item"" IS NOT NULL AND ""Item"" != ''
  GROUP BY ""Item"", ""Description""
  ORDER BY order_line_count DESC
  LIMIT 5;",tbl_so_line,tbl_so_line.Item,"inventory,sales_orders,top_n",trx_topn_items_ordered,5
T0036,medium,How many sales orders were placed each month in 2021?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2021
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,temporal,aggregation",trx_temp_so_by_month,6
T0004,easy,List all stock-type items.,"SELECT ""Item"", ""Description"", ""StockUOM"", ""StandardCost""
  FROM ""tbl_item""
  WHERE ""Type"" = 'STOCK'
  ORDER BY ""Item"";",tbl_item,tbl_item.Type,"inventory,lookup",trx_lookup_stock_items,1
T0015,easy,How many items are there by item type?,"SELECT ""Type"", COUNT(*) AS item_count
  FROM ""tbl_item""
  GROUP BY ""Type""
  ORDER BY item_count DESC;",tbl_item,tbl_item.Type,"inventory,aggregation",trx_agg_items_by_type,2
