qid,difficulty,question,evidence,gold_sql,expected_tables,expected_columns,tags,template_id
Q0054,challenging,Period-over-period headcount change by month for 2022.,Count active employees at end of each month.,"  WITH months AS (
    SELECT generate_series(1, 12) AS month_num
  ),
  headcount AS (
    SELECT m.month_num,
           COUNT(*) AS hc
    FROM months m
    JOIN div_08.employees e ON e.hire_date <= DATE '2022-12-31'
      AND (DATE '2022-01-01' + (m.month_num - 1) * INTERVAL '1 month') >= e.hire_date
      AND (e.termination_date IS NULL
           OR e.termination_date > DATE '2022-01-01' + (m.month_num - 1) * INTERVAL '1 month')
    GROUP BY m.month_num
  )
  SELECT month_num, hc,
         hc - LAG(hc) OVER (ORDER BY month_num) AS change
  FROM headcount
  ORDER BY month_num;",employees,"employees.hire_date,employees.termination_date","hr,temporal",pop_headcount_change
Q0055,challenging,Total POS sales by payment method for retail division div_12.,"Table is zz_pos_trnx with abbreviated columns: tot_amt, pay_mthd_cd, trnx_dt.","  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",dirty_rtl_pos_sales
Q0056,challenging,"Order-to-cash cycle: customer, order, lines, AR invoice, payment for 2021.",5-table join: customers -> sales_orders -> order_lines -> finance_ar_invoices -> finance_ar_payments.,"  SELECT c.name AS customer,
         so.order_id,
         SUM(ol.quantity * ol.unit_price) AS order_total,
         ar.invoice_number,
         ar.amount AS invoice_amount,
         p.payment_date,
         p.amount AS payment_amount
  FROM div_20.customers c
  JOIN div_20.sales_orders so ON so.customer_id = c.customer_id
  JOIN div_20.order_lines ol ON ol.order_id = so.order_id
  JOIN div_20.finance_ar_invoices ar ON ar.customer_id = c.customer_id
  LEFT JOIN div_20.finance_ar_payments p ON p.ar_invoice_id = ar.ar_invoice_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  GROUP BY c.name, so.order_id, ar.invoice_number, ar.amount, p.payment_date, p.amount
  LIMIT 50;","customers,sales_orders,order_lines,finance_ar_invoices,finance_ar_payments","customers.name,sales_orders.order_date,finance_ar_payments.payment_date","sales,finance,multi_join",order_to_cash_cycle
Q0057,challenging,Compare effective vs statutory tax rate by jurisdiction for corporate division div_16.,Use corp_tax_provisions; compare effective_rate to statutory_rate.,"  SELECT jurisdiction, tax_type,
         ROUND(AVG(effective_rate), 4) AS avg_effective_rate,
         ROUND(AVG(statutory_rate), 4) AS avg_statutory_rate,
         ROUND(AVG(statutory_rate - effective_rate), 4) AS avg_rate_gap,
         SUM(current_provision + deferred_provision) AS total_provision
  FROM div_16.corp_tax_provisions
  GROUP BY jurisdiction, tax_type
  ORDER BY total_provision DESC;",corp_tax_provisions,"corp_tax_provisions.jurisdiction,corp_tax_provisions.effective_rate,corp_tax_provisions.statutory_rate",corporate,corp_tax_effective_vs_statutory
Q0058,challenging,Total SOW contract value by customer for services division div_10.,"Sum svc_statements_of_work.total_amount grouped by customer_id, join to customers.","  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_10.svc_statements_of_work sow
  JOIN div_10.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,svc_statements_of_work.customer_id,customers.name",services,svc_revenue_by_customer
Q0059,challenging,Total contract value by customer for services division div_09.,"Table is zz_svc_sow with abbreviated columns: tot_amt for total amount, cust_nbr for customer ID. Join to customers.","  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_09.zz_svc_sow sow
  JOIN div_09.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",dirty_svc_sow_value
Q0060,simple,List inventory lots expiring within 60 days.,Use inventory_lots.expiration_date.,"  SELECT lot_id, lot_number, expiration_date
  FROM div_11.inventory_lots
  WHERE expiration_date <= CURRENT_DATE + INTERVAL '60 days';",inventory_lots,"inventory_lots.expiration_date,inventory_lots.lot_number",inventory,inventory_lot_expiring
Q0061,moderate,Employees with more than 10 time clock entries in a week during 2024.,Use hr_time_clock_entries.work_date; count per week.,"  SELECT e.employee_id, e.first_name, e.last_name, DATE_TRUNC('week', t.work_date) AS week_start, COUNT(*) AS entries
  FROM div_14.hr_time_clock_entries t
  JOIN div_14.employees e ON e.employee_id = t.employee_id
  WHERE EXTRACT(YEAR FROM t.work_date) = 2024
  GROUP BY e.employee_id, e.first_name, e.last_name, week_start
  HAVING COUNT(*) > 10;","hr_time_clock_entries,employees","hr_time_clock_entries.work_date,employees.employee_id","hr,time",time_clock_overtime
Q0062,moderate,Count of open customer service cases by priority.,Use cust_srv_case; open/pending are not closed.,"  SELECT priority, COUNT(*) AS case_count
  FROM div_17.cust_srv_case
  WHERE status IN ('open','pending')
  GROUP BY priority;",cust_srv_case,"cust_srv_case.status,cust_srv_case.priority",support,sla_backlog
Q0063,moderate,Assets transferred between locations in 2022.,Use asset_transfers.transfer_date.,"  SELECT transfer_id, asset_id, from_location_id, to_location_id, transfer_date
  FROM div_10.asset_transfers
  WHERE EXTRACT(YEAR FROM transfer_date) = 2022;",asset_transfers,asset_transfers.transfer_date,assets,asset_transfer
Q0064,simple,Customers with credit limit over 500.,Use customers.credit_limit.,"  SELECT customer_id, name, credit_limit
  FROM div_09.customers
  WHERE credit_limit > 500;",customers,customers.credit_limit,sales,customer_credit_limit
Q0065,challenging,Quote-to-order conversion rate for 2024.,Join sales_quotes to sales_orders by customer and dates.,"  SELECT
    ROUND(100.0 * COUNT(DISTINCT so.order_id) / NULLIF(COUNT(DISTINCT sq.quote_id),0), 2) AS conversion_pct
  FROM div_05.sales_quotes sq
  LEFT JOIN div_05.sales_orders so ON so.customer_id = sq.customer_id
  WHERE EXTRACT(YEAR FROM sq.quote_date) = 2024;","sales_quotes,sales_orders","sales_quotes.quote_date,sales_orders.order_date",sales,quote_to_order_rate
Q0066,moderate,Top 5 vendors by total spend in 2021.,Use purchase_orders.total and vendor names.,"  SELECT v.name, SUM(po.total) AS total_spend
  FROM div_01.purchase_orders po
  JOIN div_01.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2021
  GROUP BY v.name
  ORDER BY total_spend DESC
  LIMIT 5;","purchase_orders,vendors","purchase_orders.total,purchase_orders.order_date,vendors.name",procurement,vendor_spend_top
Q0067,moderate,Work order count by decoded status in manufacturing division div_03.,Join mfg_work_orders.status_code to lookup_codes where domain='WO_STATUS'.,"  SELECT lc.meaning AS status,
         COUNT(*) AS wo_count
  FROM div_03.mfg_work_orders wo
  JOIN div_03.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",wo_status_decoded
Q0068,challenging,Period-over-period headcount change by month for 2023.,Count active employees at end of each month.,"  WITH months AS (
    SELECT generate_series(1, 12) AS month_num
  ),
  headcount AS (
    SELECT m.month_num,
           COUNT(*) AS hc
    FROM months m
    JOIN div_02.employees e ON e.hire_date <= DATE '2023-12-31'
      AND (DATE '2023-01-01' + (m.month_num - 1) * INTERVAL '1 month') >= e.hire_date
      AND (e.termination_date IS NULL
           OR e.termination_date > DATE '2023-01-01' + (m.month_num - 1) * INTERVAL '1 month')
    GROUP BY m.month_num
  )
  SELECT month_num, hc,
         hc - LAG(hc) OVER (ORDER BY month_num) AS change
  FROM headcount
  ORDER BY month_num;",employees,"employees.hire_date,employees.termination_date","hr,temporal",pop_headcount_change
Q0069,moderate,QC failure rate for inventory lots in 2021.,Fail results have result = 'fail'.,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN qi.result = 'fail' THEN 1 ELSE 0 END) / COUNT(*), 2) AS fail_pct
  FROM div_15.inventory_qc_inspections qi
  WHERE EXTRACT(YEAR FROM qi.inspection_date) = 2021;","inventory_qc_inspections,inventory_lots","inventory_qc_inspections.result,inventory_qc_inspections.inspection_date","inventory,qc",inventory_qc_fail_rate
Q0070,challenging,Net intercompany balance between divisions for corporate division div_16.,Use corp_intercompany_txns; net = sum sent - sum received per division pair.,"  SELECT from_division, to_division,
         SUM(amount) AS total_transferred,
         COUNT(*) AS txn_count
  FROM div_16.corp_intercompany_txns
  WHERE status_code = 'AP'
  GROUP BY from_division, to_division
  ORDER BY total_transferred DESC;",corp_intercompany_txns,"corp_intercompany_txns.from_division,corp_intercompany_txns.to_division,corp_intercompany_txns.amount",corporate,corp_intercompany_balance
Q0071,challenging,Days Sales Outstanding (DSO) by customer for 2024.,DSO = (AR balance / total credit sales) * days in period. Approximate as avg days from invoice to payment.,"  SELECT c.name,
         ROUND(AVG(p.payment_date - i.invoice_date), 1) AS avg_dso
  FROM div_14.finance_ar_invoices i
  JOIN div_14.finance_ar_payments p ON p.ar_invoice_id = i.ar_invoice_id
  JOIN div_14.customers c ON c.customer_id = i.customer_id
  WHERE EXTRACT(YEAR FROM i.invoice_date) = 2024
  GROUP BY c.name
  ORDER BY avg_dso DESC;","finance_ar_invoices,finance_ar_payments,customers","finance_ar_invoices.invoice_date,finance_ar_payments.payment_date,customers.name","finance,ar,kpi",dso_by_customer
Q0072,simple,Sales order counts by status for 2024.,Use sales_orders.status.,"  SELECT status, COUNT(*) AS order_count
  FROM div_07.sales_orders
  WHERE EXTRACT(YEAR FROM order_date) = 2024
  GROUP BY status;",sales_orders,"sales_orders.status,sales_orders.order_date",sales,sales_order_status
Q0073,challenging,Weighted average cost per unit by product for 2024.,Weighted avg = sum(qty * unit_price) / sum(qty) from order lines.,"  SELECT p.name,
         ROUND(SUM(ol.quantity * ol.unit_price) / NULLIF(SUM(ol.quantity), 0), 2) AS weighted_avg_cost,
         SUM(ol.quantity) AS total_units
  FROM div_06.order_lines ol
  JOIN div_06.sales_orders so ON so.order_id = ol.order_id
  JOIN div_06.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY p.name
  ORDER BY weighted_avg_cost DESC;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","finance,jargon",weighted_avg_cost
Q0074,moderate,Total POS sales by payment method for retail division div_13.,"Use rtl_pos_transactions; payment_method_code values: CASH, CC, DC, GC, MW.","  SELECT payment_method_code, COUNT(*) AS txn_count,
         SUM(total_amount) AS total_sales
  FROM div_13.rtl_pos_transactions
  GROUP BY payment_method_code
  ORDER BY total_sales DESC;",rtl_pos_transactions,"rtl_pos_transactions.payment_method_code,rtl_pos_transactions.total_amount",retail,rtl_sales_by_payment_method
Q0075,moderate,Count of open customer service cases by priority.,Use cust_srv_case; open/pending are not closed.,"  SELECT priority, COUNT(*) AS case_count
  FROM div_12.cust_srv_case
  WHERE status IN ('open','pending')
  GROUP BY priority;",cust_srv_case,"cust_srv_case.status,cust_srv_case.priority",support,sla_backlog
Q0076,moderate,Average discount percentage on sales order lines in 2024.,discount is in order_lines.discount_percent.,"  SELECT ROUND(AVG(ol.discount_percent), 2) AS avg_discount
  FROM div_20.order_lines ol
  JOIN div_20.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024;","order_lines,sales_orders","order_lines.discount_percent,sales_orders.order_date",sales,sales_order_discount
Q0077,challenging,Employee turnover rate for 2021.,Turnover = terminations / average headcount.,"  WITH terminations AS (
    SELECT COUNT(*) AS term_count
    FROM div_10.employees
    WHERE EXTRACT(YEAR FROM termination_date) = 2021
  ),
  headcount AS (
    SELECT COUNT(*) AS headcount
    FROM div_10.employees
    WHERE hire_date <= DATE '2021-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2021-01-01')
  )
  SELECT ROUND(100.0 * t.term_count / NULLIF(h.headcount,0), 2) AS turnover_pct
  FROM terminations t, headcount h;",employees,"employees.termination_date,employees.hire_date",hr,employee_turnover
Q0078,challenging,Top 10 products by POS revenue for retail division div_11.,Join rtl_pos_line_items to products via product_id. Revenue = line_total.,"  SELECT p.name, SUM(li.line_total) AS total_revenue,
         SUM(li.quantity) AS units_sold
  FROM div_11.rtl_pos_line_items li
  JOIN div_11.products p ON p.product_id = li.product_id
  GROUP BY p.name
  ORDER BY total_revenue DESC
  LIMIT 10;","rtl_pos_line_items,products","rtl_pos_line_items.line_total,products.name",retail,rtl_top_products_by_revenue
Q0079,challenging,Total contract value by customer for services division div_09.,"Table is zz_svc_sow with abbreviated columns: tot_amt for total amount, cust_nbr for customer ID. Join to customers.","  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_09.zz_svc_sow sow
  JOIN div_09.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",dirty_svc_sow_value
Q0080,simple,List bank accounts with balance under 10000.,Use bank_accounts.current_balance.,"  SELECT bank_account_id, account_number, bank_name, current_balance
  FROM div_17.bank_accounts
  WHERE current_balance < 10000;",bank_accounts,bank_accounts.current_balance,finance,bank_balance
Q0081,challenging,Top 10 products by POS revenue for retail division div_13.,Join rtl_pos_line_items to products via product_id. Revenue = line_total.,"  SELECT p.name, SUM(li.line_total) AS total_revenue,
         SUM(li.quantity) AS units_sold
  FROM div_13.rtl_pos_line_items li
  JOIN div_13.products p ON p.product_id = li.product_id
  GROUP BY p.name
  ORDER BY total_revenue DESC
  LIMIT 10;","rtl_pos_line_items,products","rtl_pos_line_items.line_total,products.name",retail,rtl_top_products_by_revenue
Q0082,challenging,Compare effective vs statutory tax rate by jurisdiction for corporate division div_20.,Use corp_tax_provisions; compare effective_rate to statutory_rate.,"  SELECT jurisdiction, tax_type,
         ROUND(AVG(effective_rate), 4) AS avg_effective_rate,
         ROUND(AVG(statutory_rate), 4) AS avg_statutory_rate,
         ROUND(AVG(statutory_rate - effective_rate), 4) AS avg_rate_gap,
         SUM(current_provision + deferred_provision) AS total_provision
  FROM div_20.corp_tax_provisions
  GROUP BY jurisdiction, tax_type
  ORDER BY total_provision DESC;",corp_tax_provisions,"corp_tax_provisions.jurisdiction,corp_tax_provisions.effective_rate,corp_tax_provisions.statutory_rate",corporate,corp_tax_effective_vs_statutory
Q0083,moderate,Headcount by department for 2022.,Use employees.department_id.,"  SELECT d.name, COUNT(*) AS headcount
  FROM div_01.employees e
  JOIN div_01.departments d ON d.department_id = e.department_id
  WHERE EXTRACT(YEAR FROM e.hire_date) <= 2022
  GROUP BY d.name
  ORDER BY headcount DESC;","employees,departments",employees.department_id,hr,org_headcount
Q0084,challenging,Total contract value by customer for services division div_09.,"Table is zz_svc_sow with abbreviated columns: tot_amt for total amount, cust_nbr for customer ID. Join to customers.","  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_09.zz_svc_sow sow
  JOIN div_09.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",dirty_svc_sow_value
Q0085,challenging,Monthly AR invoice trend with running total for 2021.,Use window function SUM() OVER for running total.,"  SELECT
    DATE_TRUNC('month', invoice_date) AS month,
    SUM(amount) AS monthly_amount,
    SUM(SUM(amount)) OVER (ORDER BY DATE_TRUNC('month', invoice_date)) AS running_total
  FROM div_09.finance_ar_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2021
  GROUP BY month
  ORDER BY month;",finance_ar_invoices,"finance_ar_invoices.invoice_date,finance_ar_invoices.amount","finance,temporal,window",monthly_ar_trend
Q0086,moderate,Approval rate of purchase orders in 2022.,Use procurement_po_approvals; approved vs rejected.,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN status = 'approved' THEN 1 ELSE 0 END) / COUNT(*), 2) AS approval_pct
  FROM div_08.procurement_po_approvals
  WHERE EXTRACT(YEAR FROM approval_date) = 2022;",procurement_po_approvals,"procurement_po_approvals.status,procurement_po_approvals.approval_date",procurement,po_approval_rate
Q0087,simple,Number of comments per support case in 2024.,Use support_ticket_comments.comment_ts.,"  SELECT case_id, COUNT(*) AS comment_count
  FROM div_11.support_ticket_comments
  WHERE EXTRACT(YEAR FROM comment_ts) = 2024
  GROUP BY case_id;",support_ticket_comments,support_ticket_comments.comment_ts,support,ticket_comment_volume
Q0088,challenging,Average days between PO order date and goods receipt for each vendor in 2021.,Join purchase_orders -> goods_receipts -> vendors.,"  SELECT v.name, ROUND(AVG(gr.receipt_date - po.order_date), 2) AS avg_days
  FROM div_15.purchase_orders po
  JOIN div_15.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_15.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2021
  GROUP BY v.name
  ORDER BY avg_days;","purchase_orders,goods_receipts,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendors.name",procurement,vendor_performance
Q0089,simple,Bank transaction totals by type for 2023.,Use bank_transactions.transaction_type.,"  SELECT transaction_type, SUM(amount) AS total_amount
  FROM div_06.bank_transactions
  WHERE EXTRACT(YEAR FROM transaction_date) = 2023
  GROUP BY transaction_type;",bank_transactions,"bank_transactions.transaction_type,bank_transactions.amount,bank_transactions.transaction_date",finance,bank_tx_by_type
Q0090,moderate,Assets transferred between locations in 2023.,Use asset_transfers.transfer_date.,"  SELECT transfer_id, asset_id, from_location_id, to_location_id, transfer_date
  FROM div_18.asset_transfers
  WHERE EXTRACT(YEAR FROM transfer_date) = 2023;",asset_transfers,asset_transfers.transfer_date,assets,asset_transfer
Q0091,challenging,"Aged AR receivables buckets (0-30, 31-60, 61-90, 90+) for 2023.",Use finance_ar_invoices with status='open'; age = CURRENT_DATE - due_date.,"  SELECT
    CASE
      WHEN CURRENT_DATE - due_date <= 30 THEN '0-30'
      WHEN CURRENT_DATE - due_date <= 60 THEN '31-60'
      WHEN CURRENT_DATE - due_date <= 90 THEN '61-90'
      ELSE '90+'
    END AS aging_bucket,
    COUNT(*) AS invoice_count,
    SUM(amount) AS total_amount
  FROM div_07.finance_ar_invoices
  WHERE status = 'open'
    AND EXTRACT(YEAR FROM invoice_date) = 2023
  GROUP BY aging_bucket
  ORDER BY aging_bucket;",finance_ar_invoices,"finance_ar_invoices.due_date,finance_ar_invoices.amount,finance_ar_invoices.status","finance,ar,aging",aged_ar_receivables
Q0092,moderate,Sales order count by sales region for 2021.,Join sales_orders -> customers -> addresses -> cities -> states_provinces -> countries?,"  SELECT s.name AS state, COUNT(*) AS order_count
  FROM div_10.sales_orders so
  JOIN div_10.customers c ON c.customer_id = so.customer_id
  LEFT JOIN div_10.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_10.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_10.states_provinces s ON s.state_id = ci.state_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  GROUP BY s.name
  ORDER BY order_count DESC;","sales_orders,customers,addresses,cities,states_provinces","sales_orders.order_date,customers.customer_id","sales,geography",sales_by_region
Q0093,challenging,Total contract value by customer for services division div_07.,"Table is zz_svc_sow with abbreviated columns: tot_amt for total amount, cust_nbr for customer ID. Join to customers.","  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_07.zz_svc_sow sow
  JOIN div_07.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",dirty_svc_sow_value
Q0094,moderate,Total maintenance cost by asset category in 2024.,Join asset_maintenance -> fixed_assets -> asset_categories.,"  SELECT ac.name, SUM(am.cost) AS total_cost
  FROM div_03.asset_maintenance am
  JOIN div_03.fixed_assets fa ON fa.asset_id = am.asset_id
  JOIN div_03.asset_categories ac ON ac.category_id = fa.category_id
  WHERE EXTRACT(YEAR FROM am.scheduled_date) = 2024
  GROUP BY ac.name;","asset_maintenance,fixed_assets,asset_categories","asset_maintenance.cost,asset_categories.name",assets,asset_maintenance_costs
Q0095,moderate,Total depreciation by period for 2024.,Use depreciation_entries.period_id and amount.,"  SELECT fp.start_date, SUM(de.amount) AS total_depr
  FROM div_12.depreciation_entries de
  JOIN div_12.fiscal_periods fp ON fp.period_id = de.period_id
  WHERE EXTRACT(YEAR FROM fp.start_date) = 2024
  GROUP BY fp.start_date
  ORDER BY fp.start_date;","depreciation_entries,fiscal_periods","depreciation_entries.amount,fiscal_periods.start_date","assets,finance",asset_depreciation
Q0096,challenging,Promotion effectiveness: average discount and transaction count per active promotion for div_13.,Join rtl_pos_line_items.promotion_code to rtl_promotions.promotion_code; only active promos.,"  SELECT pr.promotion_name, pr.discount_type_code,
         COUNT(*) AS line_items,
         ROUND(AVG(li.discount_amount), 2) AS avg_discount
  FROM div_13.rtl_pos_line_items li
  JOIN div_13.rtl_promotions pr ON pr.promotion_code = li.promotion_code
  WHERE pr.status_code = 'AC' AND li.promotion_code IS NOT NULL
  GROUP BY pr.promotion_name, pr.discount_type_code
  ORDER BY line_items DESC;","rtl_pos_line_items,rtl_promotions","rtl_pos_line_items.discount_amount,rtl_promotions.promotion_code,rtl_promotions.status_code",retail,rtl_promotion_effectiveness
Q0097,moderate,Loyalty member count by tier for retail division div_15.,"Use rtl_loyalty_members; tier_code values: BZ (Bronze), SV (Silver), GD (Gold), PT (Platinum).","  SELECT tier_code, COUNT(*) AS member_count,
         AVG(points_balance) AS avg_points
  FROM div_15.rtl_loyalty_members
  WHERE status_code = 'AC'
  GROUP BY tier_code
  ORDER BY member_count DESC;",rtl_loyalty_members,"rtl_loyalty_members.tier_code,rtl_loyalty_members.status_code","retail,lookup",rtl_loyalty_tier_distribution
Q0098,moderate,Headcount by department for 2023.,Use employees.department_id.,"  SELECT d.name, COUNT(*) AS headcount
  FROM div_03.employees e
  JOIN div_03.departments d ON d.department_id = e.department_id
  WHERE EXTRACT(YEAR FROM e.hire_date) <= 2023
  GROUP BY d.name
  ORDER BY headcount DESC;","employees,departments",employees.department_id,hr,org_headcount
Q0099,challenging,Average days from RFQ to vendor response for 2022.,Join procurement_rfqs to procurement_rfq_responses.,"  SELECT ROUND(AVG(r.response_date - q.rfq_date), 2) AS avg_days
  FROM div_03.procurement_rfqs q
  JOIN div_03.procurement_rfq_responses r ON r.rfq_id = q.rfq_id
  WHERE EXTRACT(YEAR FROM q.rfq_date) = 2022;","procurement_rfqs,procurement_rfq_responses","procurement_rfqs.rfq_date,procurement_rfq_responses.response_date","procurement,time",rfq_response_time
Q0100,challenging,Procure-to-pay cycle: PO to receipt to invoice for each vendor in 2022.,Join purchase_orders -> goods_receipts -> vendor_invoices -> vendors.,"  SELECT v.name AS vendor,
         po.po_id,
         po.order_date,
         gr.receipt_id,
         gr.receipt_date,
         vi.invoice_id,
         vi.invoice_date,
         vi.total AS invoice_total
  FROM div_19.purchase_orders po
  JOIN div_19.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_19.vendor_invoices vi ON vi.po_id = po.po_id
  JOIN div_19.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2022
  ORDER BY po.order_date
  LIMIT 50;","purchase_orders,goods_receipts,vendor_invoices,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendor_invoices.invoice_date","procurement,multi_join",procure_to_pay_cycle
Q0101,moderate,Sales order count by sales region for 2024.,Join sales_orders -> customers -> addresses -> cities -> states_provinces -> countries?,"  SELECT s.name AS state, COUNT(*) AS order_count
  FROM div_06.sales_orders so
  JOIN div_06.customers c ON c.customer_id = so.customer_id
  LEFT JOIN div_06.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_06.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_06.states_provinces s ON s.state_id = ci.state_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY s.name
  ORDER BY order_count DESC;","sales_orders,customers,addresses,cities,states_provinces","sales_orders.order_date,customers.customer_id","sales,geography",sales_by_region
Q0102,challenging,Project profitability: budget vs actual with milestones and timesheets for 2022.,Join projects -> project_budgets -> project_expenses -> timesheets -> timesheet_entries.,"  SELECT p.name,
         pb.planned_amount AS budget,
         COALESCE(SUM(DISTINCT pe.amount), 0) AS total_expenses,
         COALESCE(SUM(te.hours), 0) AS total_hours,
         pb.planned_amount - COALESCE(SUM(DISTINCT pe.amount), 0) AS profit_margin
  FROM div_19.projects p
  JOIN div_19.project_budgets pb ON pb.project_id = p.project_id
  LEFT JOIN div_19.project_expenses pe ON pe.project_id = p.project_id
  LEFT JOIN div_19.timesheets ts ON ts.employee_id IN (
    SELECT employee_id FROM div_19.project_resources WHERE project_id = p.project_id
  )
  LEFT JOIN div_19.timesheet_entries te ON te.timesheet_id = ts.timesheet_id
  WHERE EXTRACT(YEAR FROM p.start_date) = 2022
  GROUP BY p.name, pb.planned_amount
  ORDER BY profit_margin DESC;","projects,project_budgets,project_expenses,timesheets,timesheet_entries","project_budgets.planned_amount,project_expenses.amount,timesheet_entries.hours","projects,multi_join",project_profitability_full
Q0103,moderate,Count of statements of work by status for services division div_10.,Join svc_statements_of_work.status_code to lookup_codes domain='PROJECT_STATUS' for decoded names.,"  SELECT lc.meaning AS status, COUNT(*) AS sow_count
  FROM div_10.svc_statements_of_work sow
  JOIN div_10.lookup_codes lc ON lc.code = sow.status_code AND lc.domain = 'PROJECT_STATUS'
  GROUP BY lc.meaning
  ORDER BY sow_count DESC;","svc_statements_of_work,lookup_codes","svc_statements_of_work.status_code,lookup_codes.meaning","services,lookup",svc_sow_by_status
Q0104,moderate,QC failure rate for inventory lots in 2024.,Fail results have result = 'fail'.,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN qi.result = 'fail' THEN 1 ELSE 0 END) / COUNT(*), 2) AS fail_pct
  FROM div_20.inventory_qc_inspections qi
  WHERE EXTRACT(YEAR FROM qi.inspection_date) = 2024;","inventory_qc_inspections,inventory_lots","inventory_qc_inspections.result,inventory_qc_inspections.inspection_date","inventory,qc",inventory_qc_fail_rate
Q0105,challenging,Total POS sales by payment method for retail division div_14.,"Table is zz_pos_trnx with abbreviated columns: tot_amt, pay_mthd_cd, trnx_dt.","  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",dirty_rtl_pos_sales
Q0106,challenging,Employee utilization rate = hours logged / 40 by week in 2021.,Use timesheet_entries.hours.,"  SELECT e.employee_id, DATE_TRUNC('week', t.week_start_date) AS week_start,
         ROUND(SUM(te.hours) / 40.0, 2) AS utilization
  FROM div_19.timesheets t
  JOIN div_19.timesheet_entries te ON te.timesheet_id = t.timesheet_id
  JOIN div_19.employees e ON e.employee_id = t.employee_id
  WHERE EXTRACT(YEAR FROM t.week_start_date) = 2021
  GROUP BY e.employee_id, week_start;","timesheet_entries,timesheets,employees","timesheet_entries.hours,timesheets.week_start_date","projects,hr",employee_utilization
